training model with 50,000 dataset
Epoch  2 Batch  118 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  119 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  2 Batch  120 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  121 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  122 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  123 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  124 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  125 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  126 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  127 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  128 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  129 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  2 Batch  130 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  131 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  132 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  133 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  134 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  135 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  136 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  137 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  138 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  2 Batch  139 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  140 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  141 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  142 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  143 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  144 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  145 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  146 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  147 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  148 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  149 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  150 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  151 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  152 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  153 loss:  tensor(0.4884, grad_fn=<MeanBackward0>)
Epoch  2 Batch  154 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  2 Batch  155 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  156 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  157 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  158 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  159 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  160 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  161 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  162 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  163 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  164 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  165 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  166 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  167 loss:  tensor(0.4937, grad_fn=<MeanBackward0>)
Epoch  2 Batch  168 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  169 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  170 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  171 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  172 loss:  tensor(0.4931, grad_fn=<MeanBackward0>)
Epoch  2 Batch  173 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  2 Batch  174 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  175 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  176 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  177 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  178 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  179 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  180 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  2 Batch  181 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  182 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  2 Batch  183 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  184 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  185 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  186 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  187 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  188 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  189 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  190 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  191 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  192 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  193 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  194 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  195 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  196 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  197 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  198 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  199 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  200 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  201 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  202 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  203 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  204 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  205 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  206 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  207 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  208 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  209 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  210 loss:  tensor(0.4946, grad_fn=<MeanBackward0>)
Epoch  2 Batch  211 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  212 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  213 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  214 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  215 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  216 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  217 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  218 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  219 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  220 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  221 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  222 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  223 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  224 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  225 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  226 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  227 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  228 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  229 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  230 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  2 Batch  231 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  232 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  233 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  234 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  235 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  236 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  237 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  238 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  239 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  240 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  241 loss:  tensor(0.4931, grad_fn=<MeanBackward0>)
Epoch  2 Batch  242 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  243 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  2 Batch  244 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  245 loss:  tensor(0.4884, grad_fn=<MeanBackward0>)
Epoch  2 Batch  246 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  247 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  248 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  249 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  250 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  251 loss:  tensor(0.4882, grad_fn=<MeanBackward0>)
Epoch  2 Batch  252 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  253 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  254 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  255 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  256 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  257 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  258 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  259 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  260 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  261 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  262 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  263 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  264 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  265 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  266 loss:  tensor(0.4880, grad_fn=<MeanBackward0>)
Epoch  2 Batch  267 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  268 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  269 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  270 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  271 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  272 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  273 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  274 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  275 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  276 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  277 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  278 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  279 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  280 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  281 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  282 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  2 Batch  283 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  284 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  285 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  286 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  2 Batch  287 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  288 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  289 loss:  tensor(0.4938, grad_fn=<MeanBackward0>)
Epoch  2 Batch  290 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  291 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  292 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  293 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  294 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  295 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  296 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  297 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  298 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  299 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  300 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  301 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  302 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  303 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  304 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  2 Batch  305 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  306 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  307 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  308 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  309 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  310 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  311 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  312 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  313 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  314 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  315 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  316 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  317 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  2 Batch  318 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  319 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  320 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  321 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  322 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  323 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  324 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  325 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  326 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  327 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  328 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  329 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  330 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  331 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  332 loss:  tensor(0.4878, grad_fn=<MeanBackward0>)
Epoch  2 Batch  333 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  334 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  335 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  336 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  337 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  338 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  339 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  340 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  341 loss:  tensor(0.4933, grad_fn=<MeanBackward0>)
Epoch  2 Batch  342 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  343 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  2 Batch  344 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  2 Batch  345 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  346 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  347 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  348 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  349 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  350 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  351 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  352 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  353 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  354 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  2 Batch  355 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  356 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  357 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  358 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  359 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  360 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  361 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  362 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  363 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  364 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  365 loss:  tensor(0.4886, grad_fn=<MeanBackward0>)
Epoch  2 Batch  366 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  367 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  368 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  369 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  370 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  371 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  372 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  373 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  374 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  375 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  376 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  377 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  378 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  379 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  380 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  381 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  382 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  383 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  384 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  385 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  386 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  387 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  388 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  389 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  390 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  391 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  392 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  393 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  394 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  395 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  396 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  397 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  398 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  399 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  400 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  401 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  402 loss:  tensor(0.4882, grad_fn=<MeanBackward0>)
Epoch  2 Batch  403 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  404 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  405 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  2 Batch  406 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  407 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  408 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  409 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  410 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  411 loss:  tensor(0.4883, grad_fn=<MeanBackward0>)
Epoch  2 Batch  412 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  2 Batch  413 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  414 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  415 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  416 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  417 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  418 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  419 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  420 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  421 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  422 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  423 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  2 Batch  424 loss:  tensor(0.4934, grad_fn=<MeanBackward0>)
Epoch  2 Batch  425 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  426 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  427 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  428 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  429 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  430 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  431 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  432 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  2 Batch  433 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  434 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  435 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  2 Batch  436 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  437 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  438 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  439 loss:  tensor(0.4936, grad_fn=<MeanBackward0>)
Epoch  2 Batch  440 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  441 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  442 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
