training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3749 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3750 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3751 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3752 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3753 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3754 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3755 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3756 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3757 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3758 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3759 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3760 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3761 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3762 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3763 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3764 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3765 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3766 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3767 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3768 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3769 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3770 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3771 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3772 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3773 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3774 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3775 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3776 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3777 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3778 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3779 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3780 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3781 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3782 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3783 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3784 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3785 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3786 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3787 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3788 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3789 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3790 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3791 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3792 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3793 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3794 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3795 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3796 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3797 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3798 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3799 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3800 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3801 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3802 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3803 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3804 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3805 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3806 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3807 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3808 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3809 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3810 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3811 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3812 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3813 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3814 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3815 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3816 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3817 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3818 loss:  tensor(0.4958, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3819 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3820 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3821 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3822 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3823 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3824 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3825 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3826 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3827 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3828 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3829 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3830 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3831 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3832 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3833 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3834 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3835 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3836 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3837 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3838 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3839 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3840 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3841 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3842 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3843 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3844 loss:  tensor(0.5009, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3845 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3846 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3847 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3848 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3849 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3850 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3851 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3852 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3853 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3854 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3855 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3856 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3857 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3858 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3859 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3860 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3861 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3862 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3863 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3864 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3865 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3866 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3867 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3868 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3869 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3870 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3871 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3872 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3873 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3874 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3875 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3876 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3877 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3878 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3879 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3880 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3881 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3882 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3883 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3884 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3885 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3886 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3887 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3888 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3889 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3890 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3891 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3892 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3893 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3894 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3895 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3896 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3897 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3898 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3899 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3900 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3901 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3902 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3903 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3904 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3905 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3906 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3907 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3908 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3909 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3910 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3911 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3912 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3913 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3914 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3915 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3916 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3917 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3918 loss:  tensor(0.4957, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3919 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3920 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3921 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3922 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3923 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3924 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3925 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3926 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3927 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3928 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3929 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3930 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3931 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3932 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3933 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3934 loss:  tensor(0.4945, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3935 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3936 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3937 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3938 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3939 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3940 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3941 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3942 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3943 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3944 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3945 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3946 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3947 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3948 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3949 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3950 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3951 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3952 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3953 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3954 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3955 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3956 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3957 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3958 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3959 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3960 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3961 loss:  tensor(0.4959, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3962 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3963 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3964 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3965 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3966 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3967 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3968 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3969 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3970 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3971 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3972 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3973 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3974 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3975 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3976 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3977 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3978 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3979 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3980 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3981 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3982 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3983 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3984 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3985 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3986 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3987 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3988 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3989 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3990 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3991 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3992 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3993 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3994 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3995 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3996 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3997 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3998 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  3999 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4000 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4001 loss:  tensor(0.4951, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4002 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4003 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4004 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4005 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4006 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4007 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4008 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4009 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4010 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4011 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4012 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4013 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4014 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4015 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4016 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4017 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4018 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4019 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4020 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4021 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4022 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4023 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4024 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4025 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4026 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4027 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4028 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4029 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4030 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4031 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4032 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4033 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4034 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4035 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4036 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4037 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4038 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4039 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4040 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4041 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4042 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4043 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4044 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4045 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4046 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4047 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4048 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4049 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4050 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4051 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4052 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4053 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4054 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4055 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4056 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4057 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4058 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4059 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4060 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4061 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4062 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4063 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4064 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
